"","season","week","fantasy_player_name","fantasy_player_id","full_name","college","gp","team","position","x_fpts","actual_pts"
"4467",2017,1,"C.Thompson","00-0030404","Chris Thompson","Florida State",10,"WAS","RB",10.45,15.6
"4468",2017,1,"C.West","00-0030668","Charcandrick West","Abilene Christian",12,"KC","RB",4.86,9.5
"4469",2017,1,"D. Thomas","00-0027874","Demaryius Thomas","Georgia Tech",16,"DEN","WR",10.56,11.7
"4470",2017,1,"D.Adams","00-0031381","Davante Adams","Fresno State",14,"GB","WR",9.9,7.7
"4471",2017,1,"D.Allen","00-0029689","Dwayne Allen","Clemson",12,"NE","TE",2.84,0
"4472",2017,1,"D.Amendola","00-0026035","Danny Amendola","Texas Tech",15,"NE","WR",10.27,16
"4473",2017,1,"D.Baldwin","00-0028434","Doug Baldwin","Stanford",16,"SEA","WR",6.72,10
"4474",2017,1,"D.Bryant","00-0027902","Dez Bryant","Oklahoma State",16,"DAL","WR",9.75,6.3
"4475",2017,1,"D.Byrd","00-0031868","Damiere Byrd","South Carolina",8,"CAR","WR",0.88,0
"4476",2017,1,"D.Carrier","00-0029119","Derek Carrier","Beloit",8,"LA","TE",2.65,2.2
"4477",2017,1,"D.Coleman","00-0029068","Derrick Coleman","UCLA",7,"ATL","FB",1.36,0
"4478",2017,1,"D.Cook","00-0033893","Dalvin Cook","Florida State",4,"MIN","RB",19.55,16.7
"4479",2017,1,"D.Foreman","00-0033925","D'Onta Foreman","Texas",9,"HOU","RB",0.6,0.4
"4480",2017,1,"D.Freeman","00-0031285","Devonta Freeman","Florida State",14,"ATL","RB",13.31,11.9
"4481",2017,1,"D.Funchess","00-0032055","Devin Funchess","Michigan",16,"CAR","WR",2.84,4
"4482",2017,1,"D.Harris","00-0030155","Demetrius Harris","Wis.-Milwaukee",13,"KC","TE",4.21,9.5
"4483",2017,1,"D.Henry","00-0032764","Derrick Henry","Alabama",16,"TEN","RB",3.55,2.5
"4484",2017,1,"D.Hopkins","00-0030564","DeAndre Hopkins","Clemson",15,"HOU","WR",26.87,18.5
"4485",2017,1,"D.Johnson","00-0032257","Duke Johnson","Miami (Fla.)",16,"CLE","RB",7.75,4
"4486",2017,1,"D.Lewis","00-0028087","Dion Lewis","Pittsburgh",16,"NE","RB",1.23,0.9
"4487",2017,1,"D.Moncrief","00-0031339","Donte Moncrief","Mississippi",12,"IND","WR",4.82,6
"4488",2017,1,"D.Murray","00-0028009","DeMarco Murray","Oklahoma",15,"TEN","RB",9.82,8
"4489",2017,1,"D.Njoku","00-0033885","David Njoku","Miami (Fla.)",16,"CLE","TE",2.42,4
"4490",2017,1,"D.Sims","00-0030422","Dion Sims","Michigan State",11,"CHI","TE",3.73,5.1
"4491",2017,1,"D.Sproles","00-0023564","Darren Sproles","Kansas State",3,"PHI","RB",11.1,9.5
"4492",2017,1,"D.Thomas","00-0031060","De'Anthony Thomas","Oregon",8,"KC","WR",1.45,1.2
"4493",2017,1,"D.Thompson","00-0029388","Deonte Thompson","Florida",15,"BUF","WR",3.24,2.5
"4494",2017,1,"D.Walker","00-0024389","Delanie Walker","Central Missouri State",16,"TEN","TE",13.66,14.6
"4495",2017,1,"D.Washington","00-0032450","Dwayne Washington","Washington",5,"DET","RB",3.07,2.2
"4496",2017,1,"D.Washington","00-0032940","DeAndre Washington","Texas Tech",15,"OAK","RB",4.28,4.2
"4497",2017,1,"D.Woodhead","00-0026019","Danny Woodhead","Chadron State",8,"BAL","RB",4.66,6.7
"4498",2017,1,"Da.Johnson","00-0032187","David Johnson","Northern Iowa",1,"ARI","RB",16.46,13
"4499",2017,1,"E.Decker","00-0027690","Eric Decker","Minnesota",16,"TEN","WR",10.38,4
"4500",2017,1,"E.Dickson","00-0027675","Ed Dickson","Oregon",14,"CAR","TE",0.85,0
"4501",2017,1,"E.Ebron","00-0031387","Eric Ebron","North Carolina",16,"DET","TE",4.11,2.9
"4502",2017,1,"E.Elliott","00-0033045","Ezekiel Elliott","Ohio State",10,"DAL","RB",21.22,19
"4503",2017,1,"E.Engram","00-0033881","Evan Engram","Mississippi",15,"NYG","TE",6.75,8.4
"4504",2017,1,"E.Lacy","00-0030485","Eddie Lacy","Alabama",9,"SEA","RB",2.89,0.3
"4505",2017,1,"E.Rogers","00-0031782","Eli Rogers","Louisville",11,"PIT","WR",5.23,3.1
"4506",2017,1,"E.Sanders","00-0027685","Emmanuel Sanders","Southern Methodist",12,"DEN","WR",7.13,5.6
"4507",2017,1,"E.Tomlinson","00-0031690","Eric Tomlinson","Texas-El Paso",7,"NYJ","TE",2.77,4.5
"4508",2017,1,"F.Gore","00-0023500","Frank Gore","Miami (Fla.)",16,"IND","RB",7.48,6.2
"4509",2017,1,"F.Whittaker","00-0029731","Fozzy Whittaker","Texas",8,"CAR","RB",0.59,0.1
"4510",2017,1,"G.Bernard","00-0030456","Giovani Bernard","North Carolina",16,"CIN","RB",6.85,8.9
"4511",2017,1,"G.Everett","00-0033895","Gerald Everett","South Alabama",12,"LA","TE",1.34,4.9
"4512",2017,1,"G.Kittle","00-0033288","George Kittle","Iowa",15,"SF","TE",6.27,7.7
"4513",2017,1,"G.Olsen","00-0025418","Greg Olsen","Miami (Fla.)",7,"CAR","TE",5.61,3.8
"4514",2017,1,"G.Tate","00-0027891","Golden Tate","Notre Dame",16,"DET","WR",18.24,21.4
"4515",2017,1,"I.Crowell","00-0030656","Isaiah Crowell","Alabama State",16,"CLE","RB",13.54,10.6
"4516",2017,1,"J.Allen","00-0031577","Javorius Allen","USC",16,"BAL","RB",13.23,7.1
"4517",2017,1,"J.Bellamy","00-0029319","Josh Bellamy","Louisville",9,"CHI","WR",4.97,5.7
"4518",2017,1,"J.Brown","00-0031051","John Brown","Pittsburg State",10,"ARI","WR",11.82,8.2
"4519",2017,1,"J.Charles","00-0026213","Jamaal Charles","Texas",13,"DEN","RB",5.65,2
"4520",2017,1,"J.Conner","00-0033553","James Conner","Pittsburgh",12,"PIT","RB",2.3,1.1
"4521",2017,1,"J.Cook","00-0027061","Jared Cook","South Carolina",16,"OAK","TE",7.01,10.6
"4522",2017,1,"J.Crowder","00-0031941","Jamison Crowder","Duke",15,"WAS","WR",8.75,4.4
"4523",2017,1,"J.Davis","00-0033760","Justin Davis","USC",1,"LA","RB",0.57,0.1
"4524",2017,1,"J.Doyle","00-0030181","Jack Doyle","Western Kentucky",15,"IND","TE",4.58,6.1
"4525",2017,1,"J.Graham","00-0027696","Jimmy Graham","Miami (Fla.)",16,"SEA","TE",8.91,3.8
"4526",2017,1,"J.Gresham","00-0027873","Jermaine Gresham","Oklahoma",14,"ARI","TE",5.23,4.5
"4527",2017,1,"J.Heuerman","00-0032227","Jeff Heuerman","Ohio State",10,"DEN","TE",3.37,3
"4528",2017,1,"J.Hill","00-0031301","Jeremy Hill","LSU",7,"CIN","RB",4.78,3.4
"4529",2017,1,"J.James","00-0032135","Jesse James","Penn State",14,"PIT","TE",15.11,22.1
"4530",2017,1,"J.Kearse","00-0029159","Jermaine Kearse","Washington",16,"NYJ","WR",10.88,12.9
"4531",2017,1,"J.Kuhn","00-0022999","John Kuhn","Shippensburg",1,"NO","FB",0.58,0.2
"4532",2017,1,"J.Maclin","00-0026995","Jeremy Maclin","Missouri",12,"BAL","WR",6.92,13.6
"4533",2017,1,"J.Matthews","00-0031299","Jordan Matthews","Vanderbilt",10,"BUF","WR",5.25,8.1
"4534",2017,1,"J.McKinnon","00-0031376","Jerick McKinnon","Georgia Southern",16,"MIN","RB",5.36,6.7
"4535",2017,1,"J.Mixon","00-0033897","Joe Mixon","Oklahoma",14,"CIN","RB",8.85,5.4
"4536",2017,1,"J.Nelson","00-0026176","Jordy Nelson","Kansas State",14,"GB","WR",13.64,20.9
"4537",2017,1,"J.Nelson","00-0032112","J.J. Nelson","Alabama-Birmingham",15,"ARI","WR",13.18,15.3
"4538",2017,1,"J.O'Shaughnessy","00-0031951","James O'Shaughnessy","Illinois State",13,"JAX","TE",1.1,2.8
"4539",2017,1,"J.Reed","00-0030472","Jordan Reed","Florida",6,"WAS","TE",10.97,8.6
"4540",2017,1,"J.Richard","00-0033025","Jalen Richard","Southern Mississippi",15,"OAK","RB",4.22,3.8
"4541",2017,1,"J.Smith","00-0033858","Jonnu Smith","Florida International",13,"TEN","TE",1.38,0
"4542",2017,1,"J.Stewart","00-0026153","Jonathan Stewart","Oregon",15,"CAR","RB",15.86,16.2
"4543",2017,1,"J.White","00-0031062","James White","Wisconsin",14,"NE","RB",11.03,9.8
"4544",2017,1,"J.Williams","00-0033948","Jamaal Williams","Brigham Young",14,"GB","RB",1.17,0.9
"4545",2017,1,"J.Witten","00-0022127","Jason Witten","Tennessee",16,"DAL","TE",15.47,18.9
"4546",2017,1,"J.Wright","00-0029572","Jarius Wright","Arkansas",12,"MIN","WR",2.25,3.1
"4547",2017,1,"Jo.Howard","00-0032780","Jordan Howard","Indiana",16,"CHI","RB",17.02,15.6
"4548",2017,1,"Ju.Jones","00-0027944","Julio Jones","Alabama",16,"ATL","WR",7.93,10.6
"4549",2017,1,"K.Aiken","00-0028497","Kamar Aiken","UCF",13,"IND","WR",2.84,1.3
"4550",2017,1,"K.Allen","00-0030279","Keenan Allen","California",16,"LAC","WR",15.53,14.5
"4551",2017,1,"K.Benjamin","00-0031359","Kelvin Benjamin","Florida State",14,"BUF","WR",5.26,3.5
"4552",2017,1,"K.Britt","00-0027006","Kenny Britt","Rutgers",12,"NE","WR",5.11,2.3
"4553",2017,1,"K.Cole","00-0033681","Keelan Cole","Kentucky Wesleyan",16,"JAX","WR",1.65,0
"4554",2017,1,"K.Golladay","00-0033932","Kenny Golladay","Northern Illinois",11,"DET","WR",16.83,22.9
"4555",2017,1,"K.Hunt","00-0033923","Kareem Hunt","Toledo",16,"KC","RB",26.11,45.6
"4556",2017,1,"K.Juszczyk","00-0029892","Kyle Juszczyk","Harvard",13,"SF","FB",5.54,3.7
"4557",2017,1,"K.Rudolph","00-0027981","Kyle Rudolph","Notre Dame",16,"MIN","TE",5.71,11.6
"4558",2017,1,"K.White","00-0031545","Kevin White","West Virginia",1,"CHI","WR",5.3,2.6
"4559",2017,1,"K.Williams","00-0030117","Kerwynn Williams","Utah State",15,"ARI","RB",8.94,8.2
"4560",2017,1,"K.Williams","00-0032250","Kasen Williams","Washington",6,"CLE","WR",1.31,0
"4561",2017,1,"K.Wright","00-0029708","Kendall Wright","Baylor",14,"CHI","WR",4.95,6.4
"4562",2017,1,"L.Bell","00-0030496","Le'Veon Bell","Michigan State",15,"PIT","RB",12.9,7.7
"4563",2017,1,"L.Blount","00-0027325","LeGarrette Blount","Oregon",16,"PHI","RB",12.99,11.7
"4564",2017,1,"L.Fitzgerald","00-0022921","Larry Fitzgerald","Pittsburgh",16,"ARI","WR",19.16,13.4
"4565",2017,1,"L.Fournette","00-0033856","Leonard Fournette","LSU",13,"JAX","RB",20.18,21.4
"4566",2017,1,"L.Kendricks","00-0027985","Lance Kendricks","Wisconsin",11,"GB","TE",3.95,3.8
"4567",2017,1,"L.McCoy","00-0027029","LeSean McCoy","Pittsburgh",16,"BUF","RB",20.43,20.9
"4568",2017,1,"L.Miller","00-0029615","Lamar Miller","Miami (Fla.)",16,"HOU","RB",13.37,11.6
"4569",2017,1,"L.Murray","00-0030513","Latavius Murray","UCF",16,"MIN","RB",1.16,0.6
"4570",2017,1,"L.Toilolo","00-0030443","Levine Toilolo","Stanford",8,"ATL","TE",1,0
"4571",2017,1,"L.Treadwell","00-0032951","Laquon Treadwell","Mississippi",13,"MIN","WR",1.46,1.7
"4572",2017,1,"L.Willson","00-0030089","Luke Willson","Rice",12,"SEA","TE",1.36,0
"4573",2017,1,"M.Bennett","00-0026201","Martellus Bennett","Texas A&M",9,"NE","TE",7.89,7.3
"4574",2017,1,"M.Breida","00-0033308","Matt Breida","Georgia Southern",16,"SF","RB",2.52,1.1
"4575",2017,1,"M.Brown","00-0031806","Malcolm Brown","Texas",11,"LA","RB",6.75,7.6
"4576",2017,1,"M.Bryant","00-0031373","Martavis Bryant","Clemson",15,"PIT","WR",7.72,3.4
"4577",2017,1,"M.Burton","00-0031595","Michael Burton","Rutgers",7,"CHI","FB",0.55,0.7
"4578",2017,1,"M.Campanaro","00-0031025","Michael Campanaro","Wake Forest",11,"BAL","WR",0.59,0.2
"4579",2017,1,"M.Crabtree","00-0026986","Michael Crabtree","Texas Tech",13,"OAK","WR",9.74,14.3
"4580",2017,1,"M.Dayes","00-0033596","Matt Dayes","North Carolina State",5,"CLE","RB",4.74,3.6
"4581",2017,1,"M.Forte","00-0026184","Matt Forte","Tulane",12,"NYJ","RB",10.8,6.6
"4582",2017,1,"M.Gillislee","00-0030433","Mike Gillislee","Florida",9,"NE","RB",21.2,22.5
"4583",2017,1,"M.Goodwin","00-0030068","Marquise Goodwin","Texas",16,"SF","WR",8.42,5.1
"4584",2017,1,"M.Gordon","00-0032144","Melvin Gordon","Wisconsin",16,"LAC","RB",20.7,18.9
"4585",2017,1,"M.Hazel","00-0031315","Matt Hazel","Coastal Carolina",1,"CLE","WR",1.36,1.1
"4586",2017,1,"M.Ingram","00-0027966","Mark Ingram","Alabama",16,"NO","RB",9.7,12.1
"4587",2017,1,"M.Jones","00-0029293","Marvin Jones","California",16,"DET","WR",7.19,11.7
"4588",2017,1,"M.Lee","00-0031431","Marqise Lee","USC",13,"JAX","WR",5.88,0
"4589",2017,1,"M.Lewis","00-0024243","Marcedes Lewis","UCLA",16,"JAX","TE",2.53,0
"4590",2017,1,"M.Lynch","00-0025399","Marshawn Lynch","California",15,"OAK","RB",12.21,10.2
"4591",2017,1,"M.Mack","00-0033951","Marlon Mack","South Florida",14,"IND","RB",10.21,11.5
"4592",2017,1,"M.Sanu","00-0029632","Mohamed Sanu","Rutgers",15,"ATL","WR",11.38,10.7
"4593",2017,1,"M.Thomas","00-0032765","Michael Thomas","Ohio State",16,"NO","WR",12.04,9.5
"4594",2017,1,"M.Tolbert","00-0026069","Mike Tolbert","Coastal Carolina",12,"BUF","FB",12.57,12.4
"4595",2017,1,"M.Wallace","00-0026901","Mike Wallace","Mississippi",15,"BAL","WR",1.59,1.8
"4596",2017,1,"M.Williams","00-0031558","Maxx Williams","Minnesota",9,"BAL","TE",1.26,1.5
"4597",2017,1,"N.Agholor","00-0031549","Nelson Agholor","USC",16,"PHI","WR",12.89,20.6
"4598",2017,1,"N.Boyle","00-0031598","Nick Boyle","Delaware",15,"BAL","TE",0.98,2.4
"4599",2017,1,"N.O'Leary","00-0032117","Nick O'Leary","Florida State",13,"BUF","TE",2.48,3.2
"4600",2017,1,"N.Vannett","00-0032394","Nick Vannett","Ohio State",8,"SEA","TE",1.4,2
"4601",2017,1,"O.Darkwa","00-0030860","Orleans Darkwa","Tulane",15,"NYG","RB",3.18,2.3
"4602",2017,1,"P.Cooper","00-0033111","Pharoh Cooper","South Carolina",10,"LA","WR",1.49,0
"4603",2017,1,"P.DiMarco","00-0028581","Patrick DiMarco","South Carolina",7,"BUF","FB",1,1.5
"4604",2017,1,"P.Dorsett","00-0032208","Phillip Dorsett","Miami (Fla.)",9,"NE","WR",1.38,0
"4605",2017,1,"P.Garcon","00-0026345","Pierre Garcon","Mount Union",8,"SF","WR",14.33,14.1
"4606",2017,1,"P.Perkins","00-0032417","Paul Perkins","UCLA",7,"NYG","RB",7.74,4.5
"4607",2017,1,"P.Richardson","00-0031257","Paul Richardson","Colorado",16,"SEA","WR",9.59,9.9
"4608",2017,1,"Q.Bray","00-0031514","Quan Bray","Auburn",3,"BUF","WR",1.66,0
"4609",2017,1,"R.Anderson","00-0032688","Robby Anderson","Temple",16,"NYJ","WR",11.1,6.2
"4610",2017,1,"R.Burkhead","00-0030288","Rex Burkhead","Nebraska",10,"NE","RB",5.51,3.3
"4611",2017,1,"R.Cobb","00-0028002","Randall Cobb","Kentucky",14,"GB","WR",17.95,17.5
"4612",2017,1,"R.Ellison","00-0029587","Rhett Ellison","USC",12,"NYG","TE",1.38,1.9
"4613",2017,1,"R.Grant","00-0031068","Ryan Grant","Tulane",16,"WAS","WR",8.48,10.1
"4614",2017,1,"R.Griffin","00-0030108","Ryan Griffin","Connecticut",6,"HOU","TE",1.37,0
"4615",2017,1,"R.Gronkowski","00-0027656","Rob Gronkowski","Arizona",13,"NE","TE",7.75,5.3
"4616",2017,1,"R.Kelley","00-0032371","Rob Kelley","Tulane",7,"WAS","RB",7.38,3
"4617",2017,1,"R.Lewis","00-0032659","Roger Lewis","Bowling Green State",14,"NYG","WR",8.19,9.4
"4618",2017,1,"R.Louis","00-0033079","Ricardo Louis","Auburn",14,"CLE","WR",3.58,5.2
"4619",2017,1,"R.Matthews","00-0029580","Rishard Matthews","Nevada",14,"TEN","WR",13.23,12.1
"4620",2017,1,"R.Shepard","00-0030147","Russell Shepard","LSU",12,"CAR","WR",4.9,13.3
"4621",2017,1,"R.Travis","00-0032319","Ross Travis","Penn State",10,"IND","TE",1.66,0
"4622",2017,1,"R.Turbin","00-0029273","Robert Turbin","Utah State",6,"IND","RB",2.38,1.3
"4623",2017,1,"R.Woods","00-0030431","Robert Woods","USC",12,"LA","WR",7.45,8.3
"4624",2017,1,"S.Anderson","00-0032725","Stephen Anderson","California",14,"HOU","TE",5.92,3.4
"4625",2017,1,"S.DeValve","00-0033080","Seth DeValve","Princeton",16,"CLE","TE",7.48,8.2
"4626",2017,1,"S.Diggs","00-0031588","Stefon Diggs","Maryland",14,"MIN","WR",15.7,27.7
"4627",2017,1,"S.Roberts","00-0031166","Seth Roberts","West Alabama",15,"OAK","WR",4.07,8.9
"4628",2017,1,"S.Shepard","00-0032385","Sterling Shepard","Oklahoma",11,"NYG","WR",12.01,12
"4629",2017,1,"S.Vereen","00-0027994","Shane Vereen","California",15,"NYG","RB",14.47,14.1
"4630",2017,1,"S.Watkins","00-0031325","Sammy Watkins","Clemson",15,"LA","WR",7.02,10.8
"4631",2017,1,"T.Austin","00-0030525","Tavon Austin","West Virginia",14,"LA","WR",2.59,2.8
"4632",2017,1,"T.Benjamin","00-0029269","Travis Benjamin","Miami (Fla.)",16,"LAC","WR",7.24,13.3
"4633",2017,1,"T.Bohanon","00-0030112","Tommy Bohanon","Wake Forest",9,"JAX","FB",6.08,7.1
"4634",2017,1,"T.Boyd","00-0033009","Tyler Boyd","Pittsburgh",10,"CIN","WR",4.2,2.1
"4635",2017,1,"T.Cohen","00-0033556","Tarik Cohen","North Carolina A&T",16,"CHI","RB",21.37,25.3
"4636",2017,1,"T.Coleman","00-0032058","Tevin Coleman","Indiana",15,"ATL","RB",12.65,9.8
"4637",2017,1,"T.Eifert","00-0030549","Tyler Eifert","Notre Dame",2,"CIN","TE",1.39,1.4
"4638",2017,1,"T.Ervin","00-0032404","Tyler Ervin","San Jose State",3,"HOU","RB",8.15,6.6
"4639",2017,1,"T.Gabriel","00-0031228","Taylor Gabriel","Abilene Christian",16,"ATL","WR",5.14,6.6
"4640",2017,1,"T.Ginn","00-0025396","Ted Ginn","Ohio State",15,"NO","WR",6.67,9.8
"4641",2017,1,"T.Gurley","00-0032241","Todd Gurley","Georgia",15,"LA","RB",22.97,20.6
"4642",2017,1,"T.Higbee","00-0033110","Tyler Higbee","Western Kentucky",14,"LA","TE",3.74,3.7
"4643",2017,1,"T.Hill","00-0033040","Tyreek Hill","West Alabama",15,"KC","WR",14.98,26.8
"4644",2017,1,"T.Hilton","00-0029608","T.Y. Hilton","Florida International",16,"IND","WR",6.65,6.7
"4645",2017,1,"T.Jones","00-0031189","T.J. Jones","Notre Dame",11,"DET","WR",6.54,5.2
"4646",2017,1,"T.Kelce","00-0030506","Travis Kelce","Cincinnati",15,"KC","TE",10.21,9.4
"4647",2017,1,"T.Kroft","00-0032214","Tyler Kroft","Rutgers",15,"CIN","TE",1.44,1.5
"4648",2017,1,"T.Lewis","00-0032881","Tommylee Lewis","Northern Illinois",9,"NO","WR",4.33,7.2
"4649",2017,1,"T.Lockett","00-0032211","Tyler Lockett","Kansas State",16,"SEA","WR",2.99,1.8
"4650",2017,1,"T.McEvoy","00-0032475","Tanner McEvoy","Wisconsin",6,"SEA","WR",1.02,0
"4651",2017,1,"T.Montgomery","00-0032200","Ty Montgomery","Stanford",8,"GB","RB",20.8,19.3
"4652",2017,1,"T.Niklas","00-0031044","Troy Niklas","Notre Dame",11,"ARI","TE",2.95,0
"4653",2017,1,"T.Pryor","00-0028825","Terrelle Pryor","Ohio State",8,"WAS","WR",16.39,12.6
"4654",2017,1,"T.Riddick","00-0030107","Theo Riddick","Notre Dame",16,"DET","RB",13.16,14.6
"4655",2017,1,"T.Smith","00-0027996","Torrey Smith","Maryland",15,"PHI","WR",4.94,4
"4656",2017,1,"T.Taylor","00-0033292","Trent Taylor","Louisiana Tech",15,"SF","WR",1.43,1.8
"4657",2017,1,"T.Taylor","00-0033911","Taywan Taylor","Western Kentucky",16,"TEN","WR",2.69,3.4
"4658",2017,1,"T.West","00-0031375","Terrance West","Towson",5,"BAL","RB",15.5,14
"4659",2017,1,"T.Williams","00-0030542","Terrance Williams","Baylor",16,"DAL","WR",10.24,12.8
"4660",2017,1,"Ty.Williams","00-0032160","Tyrell Williams","Western Oregon",16,"LAC","WR",10.01,10.4
"4661",2017,1,"V.Davis","00-0024221","Vernon Davis","Maryland",16,"WAS","TE",1.09,0
"4662",2017,1,"V.Green","00-0028142","Virgil Green","Nevada",11,"DEN","TE",1.73,5.4
"4663",2017,1,"V.McDonald","00-0030470","Vance McDonald","Rice",9,"PIT","TE",1.51,0
"4664",2017,1,"W.Smallwood","00-0032782","Wendell Smallwood","West Virginia",8,"PHI","RB",3.68,1.9
"4665",2017,1,"W.Tye","00-0032004","Will Tye","Stony Brook",2,"NE","TE",4.22,6.4
"4666",2017,1,"Z.Ertz","00-0030061","Zach Ertz","Stanford",14,"PHI","TE",11.67,17.3
"4667",2017,1,"Z.Jones","00-0033891","Zay Jones","East Carolina",14,"BUF","WR",5.91,3.1
"4668",2017,1,"Z.Miller","00-0027125","Zach Miller","Nebraska-Omaha",8,"CHI","TE",7.06,7.9
"4669",2017,2,"A.Abdullah","00-0032104","Ameer Abdullah","Nebraska",14,"DET","RB",10.23,8.6
"4670",2017,2,"A.Brown","00-0027793","Antonio Brown","Central Michigan",14,"PIT","WR",16.47,11.2
"4671",2017,2,"A.Collins","00-0032426","Alex Collins","Arkansas",15,"BAL","RB",3.97,2.2
"4672",2017,2,"A.Cooper","00-0031544","Amari Cooper","Alabama",14,"OAK","WR",6.9,7.3
"4673",2017,2,"A.Cross","00-0032745","Alan Cross","Memphis",5,"TB","TE",0.95,1.6
"4674",2017,2,"A.Darboh","00-0033937","Amara Darboh","Michigan",8,"SEA","WR",1.33,2.6
"4675",2017,2,"A.Derby","00-0031609","A.J. Derby","Arkansas",11,"MIA","TE",1.23,0
"4676",2017,2,"A.Ellington","00-0030287","Andre Ellington","Clemson",11,"HOU","RB",7.21,5.3
"4677",2017,2,"A.Erickson","00-0032543","Alex Erickson","Wisconsin",10,"CIN","WR",9.23,10.4
"4678",2017,2,"A.Gates","00-0021547","Antonio Gates","Kent State",16,"LAC","TE",7.37,9.1
"4679",2017,2,"A.Green","00-0027942","A.J. Green","Georgia",16,"CIN","WR",11.74,12.5
"4680",2017,2,"A.Holmes","00-0028263","Andre Holmes","Hillsdale",10,"BUF","WR",5.27,3.8
"4681",2017,2,"A.Hooper","00-0032392","Austin Hooper","Stanford",16,"ATL","TE",2.39,2.7
"4682",2017,2,"A.Humphries","00-0032009","Adam Humphries","Clemson",16,"TB","WR",3.94,3.8
"4683",2017,2,"A.Hurns","00-0030821","Allen Hurns","Miami (Fla.)",10,"JAX","WR",15.33,20.2
"4684",2017,2,"A.Jeffery","00-0029137","Alshon Jeffery","South Carolina",16,"PHI","WR",20.28,22.2
"4685",2017,2,"A.Kamara","00-0033906","Alvin Kamara","Tennessee",16,"NO","RB",11.11,8.4
"4686",2017,2,"A.Peterson","00-0025394","Adrian Peterson","Oklahoma",10,"ARI","RB",4.76,2.6
"4687",2017,2,"A.Ripkowski","00-0031612","Aaron Ripkowski","Oklahoma",11,"GB","FB",1.4,1.2
"4688",2017,2,"A.Roberts","00-0027691","Andre Roberts","The Citadel",4,"ATL","WR",1.71,0
"4689",2017,2,"A.Thielen","00-0030035","Adam Thielen","Minnesota State",16,"MIN","WR",9.32,7.4
"4690",2017,2,"A.Wilson","00-0030669","Albert Wilson","Georgia State",13,"KC","WR",4.93,4.6
"4691",2017,2,"B.Bell","00-0032062","Blake Bell","Oklahoma",3,"MIN","TE",1.34,0
"4692",2017,2,"B.Butler","00-0030516","Brice Butler","San Diego State",13,"DAL","WR",3.12,2.8
"4693",2017,2,"B.Coleman","00-0030801","Brandon Coleman","Rutgers",14,"NO","WR",10.38,18.2
"4694",2017,2,"B.Cooks","00-0031236","Brandin Cooks","Oregon State",16,"NE","WR",6.62,6.3
"4695",2017,2,"B.Fowler","00-0030670","Bennie Fowler","Michigan State",14,"DEN","WR",3.77,1.8
"4696",2017,2,"B.Golden","00-0029336","Brittan Golden","West Texas A&M",3,"ARI","WR",3.08,3.9
"4697",2017,2,"B.Koyack","00-0032139","Ben Koyack","Notre Dame",6,"JAX","TE",1.2,0
"4698",2017,2,"B.LaFell","00-0027681","Brandon LaFell","LSU",16,"CIN","WR",9.52,7
"4699",2017,2,"B.Marshall","00-0024334","Brandon Marshall","UCF",5,"NYG","WR",6.55,2.7
"4700",2017,2,"B.Miller","00-0033069","Braxton Miller","Ohio State",10,"HOU","WR",4.38,3
"4701",2017,2,"B.Oliver","00-0031277","Branden Oliver","Buffalo",8,"LAC","RB",1.81,3.1
"4702",2017,2,"B.Perriman","00-0032054","Breshad Perriman","UCF",11,"BAL","WR",5.02,0
"4703",2017,2,"B.Powell","00-0028064","Bilal Powell","Louisville",15,"NYJ","RB",5.47,1.3
"4704",2017,2,"B.Watson","00-0022943","Benjamin Watson","Georgia",16,"BAL","TE",11.43,17.1
"4705",2017,2,"B.Williams","00-0029793","Brandon Williams","Oregon",9,"IND","TE",1.42,3
