"","season","week","fantasy_player_name","fantasy_player_id","full_name","college","gp","team","position","x_fpts","actual_pts"
"945",2016,4,"C.Spiller","00-0027861","C.J. Spiller","Clemson",5,"NYJ","RB",7.04,9.7
"946",2016,4,"C.Thompson","00-0030404","Chris Thompson","Florida State",16,"WAS","RB",10.94,12
"947",2016,4,"C.Uzomah","00-0032134","C.J. Uzomah","Auburn",8,"CIN","TE",6.68,8.5
"948",2016,4,"C.Walford","00-0032256","Clive Walford","Miami (Fla.)",15,"OAK","TE",5.98,4.3
"949",2016,4,"C.Wick","00-0032562","Cole Wick","Incarnate Word (Tex.)",3,"DET","TE",1.74,0
"950",2016,4,"D.Allen","00-0029689","Dwayne Allen","Clemson",14,"IND","TE",6.34,4
"951",2016,4,"D.Amendola","00-0026035","Danny Amendola","Texas Tech",11,"NE","WR",2.67,0
"952",2016,4,"D.Baldwin","00-0028434","Doug Baldwin","Stanford",16,"SEA","WR",5.87,9.4
"953",2016,4,"D.Booker","00-0032972","Devontae Booker","Utah",16,"DEN","RB",5.27,3
"954",2016,4,"D.Fells","00-0029738","Darren Fells","California-Irvine",9,"ARI","TE",2.97,2.7
"955",2016,4,"D.Freeman","00-0031285","Devonta Freeman","Florida State",16,"ATL","RB",16.43,20.4
"956",2016,4,"D.Funchess","00-0032055","Devin Funchess","Michigan",14,"CAR","WR",4.37,7.6
"957",2016,4,"D.Harris","00-0030155","Demetrius Harris","Wis.-Milwaukee",13,"KC","TE",1.31,2.2
"958",2016,4,"D.Henry","00-0032764","Derrick Henry","Alabama",14,"TEN","RB",1.78,0.9
"959",2016,4,"D.Heyward-Bey","00-0026983","Darrius Heyward-Bey","Maryland",7,"PIT","WR",3.13,10.1
"960",2016,4,"D.Hopkins","00-0030564","DeAndre Hopkins","Clemson",16,"HOU","WR",8.05,1.4
"961",2016,4,"D.Inman","00-0028411","Dontrelle Inman","Virginia",16,"SD","WR",18.06,25
"962",2016,4,"D.Jackson","00-0026189","DeSean Jackson","California",15,"WAS","WR",2.44,1.5
"963",2016,4,"D.Johnson","00-0026957","David Johnson","Arkansas State",11,"PIT","TE",1.46,3.6
"964",2016,4,"D.Johnson","00-0032187","David Johnson","Northern Iowa",16,"ARI","RB",14.67,14.4
"965",2016,4,"D.Johnson","00-0032257","Duke Johnson","Miami (Fla.)",16,"CLE","RB",14.99,11.6
"966",2016,4,"D.Lasco","00-0032804","Daniel Lasco","California",3,"NO","RB",4.24,2.9
"967",2016,4,"D.McCluster","00-0027651","Dexter McCluster","Mississippi",6,"SD","WR",3.91,3.1
"968",2016,4,"D.Murray","00-0028009","DeMarco Murray","Oklahoma",16,"TEN","RB",24.95,25.9
"969",2016,4,"D.Parker","00-0031547","DeVante Parker","Louisville",15,"MIA","WR",3.56,4
"970",2016,4,"D.Pitta","00-0027714","Dennis Pitta","Brigham Young",16,"BAL","TE",6.14,4.7
"971",2016,4,"D.Prescott","00-0033077","Dak Prescott","Mississippi State",12,"DAL","QB",0.61,0.1
"972",2016,4,"D.Sims","00-0030422","Dion Sims","Michigan State",13,"MIA","TE",2.68,1.9
"973",2016,4,"D.Thomas","00-0027874","Demaryius Thomas","Georgia Tech",16,"DEN","WR",13.74,21.4
"974",2016,4,"D.Walker","00-0024389","Delanie Walker","Central Missouri State",15,"TEN","TE",10.92,5.4
"975",2016,4,"D.Washington","00-0032450","Dwayne Washington","Washington",11,"DET","RB",2.7,2.4
"976",2016,4,"D.Washington","00-0032940","DeAndre Washington","Texas Tech",13,"OAK","RB",7.37,5.6
"977",2016,4,"D.Williams","00-0024242","DeAngelo Williams","Memphis",8,"PIT","RB",7.82,7.9
"978",2016,4,"D.Williams","00-0030874","Damien Williams","Oklahoma",15,"MIA","RB",2.74,2.5
"979",2016,4,"E.Dickson","00-0027675","Ed Dickson","Oregon",12,"CAR","TE",3.1,3.7
"980",2016,4,"E.Ebron","00-0031387","Eric Ebron","North Carolina",13,"DET","TE",6.99,8.2
"981",2016,4,"E.Elliott","00-0033045","Ezekiel Elliott","Ohio State",15,"DAL","RB",19.03,22.7
"982",2016,4,"E.Royal","00-0026182","Eddie Royal","Virginia Tech",9,"CHI","WR",14.29,24.1
"983",2016,4,"E.Sanders","00-0027685","Emmanuel Sanders","Southern Methodist",15,"DEN","WR",21.64,22.8
"984",2016,4,"F.Gore","00-0023500","Frank Gore","Miami (Fla.)",16,"IND","RB",21.74,20.5
"985",2016,4,"F.Martino","00-0030737","Freddie Martino","North Greenville",7,"TB","WR",1.41,0
"986",2016,4,"F.Whittaker","00-0029731","Fozzy Whittaker","Texas",16,"CAR","RB",13.92,18.2
"987",2016,4,"G.Barnidge","00-0026281","Gary Barnidge","Louisville",16,"CLE","TE",8.35,12.7
"988",2016,4,"G.Bernard","00-0030456","Giovani Bernard","North Carolina",10,"CIN","RB",10.32,7.2
"989",2016,4,"G.Celek","00-0028903","Garrett Celek","Michigan State",13,"SF","TE",7.29,12.9
"990",2016,4,"G.Olsen","00-0025418","Greg Olsen","Miami (Fla.)",16,"CAR","TE",19.66,27.6
"991",2016,4,"G.Tate","00-0027891","Golden Tate","Notre Dame",16,"DET","WR",5.85,3.1
"992",2016,4,"H.Henry","00-0033090","Hunter Henry","Arkansas",13,"SD","TE",10.34,16.1
"993",2016,4,"I.Crowell","00-0030656","Isaiah Crowell","Alabama State",16,"CLE","RB",17.85,23.2
"994",2016,4,"I.Pead","00-0029626","Isaiah Pead","Cincinnati",2,"MIA","RB",3.27,2.1
"995",2016,4,"J.Ajayi","00-0031590","Jay Ajayi","Boise State",15,"MIA","RB",6.2,6.6
"996",2016,4,"J.Allen","00-0031577","Javorius Allen","USC",3,"BAL","RB",5.31,4.8
"997",2016,4,"J.Bell","00-0027218","Joique Bell","Wayne State (Mich.)",2,"DET","RB",1.76,0.6
"998",2016,4,"J.Brissett","00-0033119","Jacoby Brissett","North Carolina State",3,"NE","QB",0.62,0.1
"999",2016,4,"J.Charles","00-0026213","Jamaal Charles","Texas",3,"KC","RB",2.57,0.7
"1000",2016,4,"J.Crowder","00-0031941","Jamison Crowder","Duke",16,"WAS","WR",4.47,4.1
"1001",2016,4,"J.Doyle","00-0030181","Jack Doyle","Western Kentucky",16,"IND","TE",0.85,1.6
"1002",2016,4,"J.Edelman","00-0027150","Julian Edelman","Kent State",16,"NE","WR",6.66,2.7
"1003",2016,4,"J.Felton","00-0026286","Jerome Felton","Furman",11,"BUF","FB",1.85,1.7
"1004",2016,4,"J.Ferguson","00-0032377","Josh Ferguson","Illinois",8,"IND","RB",16.76,9.8
"1005",2016,4,"J.Flacco","00-0026158","Joe Flacco","Delaware",5,"BAL","QB",3.12,6.1
"1006",2016,4,"J.Graham","00-0027696","Jimmy Graham","Miami (Fla.)",16,"SEA","TE",10.63,17.3
"1007",2016,4,"J.Gresham","00-0027873","Jermaine Gresham","Oklahoma",16,"ARI","TE",1.52,0
"1008",2016,4,"J.Heuerman","00-0032227","Jeff Heuerman","Ohio State",6,"DEN","TE",1.57,2.9
"1009",2016,4,"J.Hill","00-0031301","Jeremy Hill","LSU",15,"CIN","RB",12.59,7.1
"1010",2016,4,"J.Howard","00-0032780","Jordan Howard","Indiana",15,"CHI","RB",18.71,16.2
"1011",2016,4,"J.James","00-0032135","Jesse James","Penn State",16,"PIT","TE",5.07,9.5
"1012",2016,4,"J.Jones","00-0027944","Julio Jones","Alabama",14,"ATL","WR",26.16,48
"1013",2016,4,"J.Kearse","00-0029159","Jermaine Kearse","Washington",16,"SEA","WR",4.13,5.3
"1014",2016,4,"J.Kerley","00-0028091","Jeremy Kerley","Texas Christian",16,"SF","WR",14.88,20.8
"1015",2016,4,"J.Kuhn","00-0022999","John Kuhn","Shippensburg",13,"NO","FB",15.58,21.2
"1016",2016,4,"J.Landry","00-0031382","Jarvis Landry","LSU",16,"MIA","WR",13.46,13.1
"1017",2016,4,"J.Maclin","00-0026995","Jeremy Maclin","Missouri",12,"KC","WR",12.02,12.8
"1018",2016,4,"J.McKinnon","00-0031376","Jerick McKinnon","Georgia Southern",15,"MIN","RB",21.01,18.5
"1019",2016,4,"J.Nelson","00-0032112","J.J. Nelson","Alabama-Birmingham",14,"ARI","WR",1.6,3.4
"1020",2016,4,"J.Norwood","00-0026739","Jordan Norwood","Penn State",14,"DEN","WR",3.25,4.5
"1021",2016,4,"J.Olawale","00-0029492","Jamize Olawale","North Texas",13,"OAK","FB",0.54,0
"1022",2016,4,"J.Prosch","00-0031085","Jay Prosch","Auburn",4,"HOU","FB",1.88,1.6
"1023",2016,4,"J.Reed","00-0030472","Jordan Reed","Florida",12,"WAS","TE",18.16,28.3
"1024",2016,4,"J.Richard","00-0033025","Jalen Richard","Southern Mississippi",16,"OAK","RB",5.9,3
"1025",2016,4,"J.Rodgers","00-0028083","Jacquizz Rodgers","Oregon State",10,"TB","RB",5.27,3.9
"1026",2016,4,"J.Strong","00-0031560","Jaelen Strong","Arizona State",6,"HOU","WR",8.12,8.1
"1027",2016,4,"J.Tamme","00-0026267","Jacob Tamme","Kentucky",8,"ATL","TE",4.8,8.3
"1028",2016,4,"J.Taylor","00-0031697","Jordan Taylor","Rice",11,"DEN","WR",1.19,1.9
"1029",2016,4,"J.Webb","00-0027796","Joe Webb","Alabama-Birmingham",2,"CAR","QB",1.33,1.3
"1030",2016,4,"J.White","00-0031062","James White","Wisconsin",16,"NE","RB",9.09,11.2
"1031",2016,4,"J.Winston","00-0031503","Jameis Winston","Florida State",6,"TB","QB",0.65,0
"1032",2016,4,"J.Witten","00-0022127","Jason Witten","Tennessee",15,"DAL","TE",10.64,11.7
"1033",2016,4,"Ja.Brown","00-0030300","Jaron Brown","Clemson",6,"ARI","WR",6.58,1.7
"1034",2016,4,"Jo.Brown","00-0031051","John Brown","Pittsburg State",14,"ARI","WR",21.64,24.4
"1035",2016,4,"K.Aiken","00-0028497","Kamar Aiken","UCF",16,"BAL","WR",5.51,3.9
"1036",2016,4,"K.Benjamin","00-0031359","Kelvin Benjamin","Florida State",16,"CAR","WR",14.58,12.9
"1037",2016,4,"K.Bibbs","00-0031102","Kapri Bibbs","Colorado State",8,"DEN","RB",1.67,1.4
"1038",2016,4,"K.Britt","00-0027006","Kenny Britt","Rutgers",15,"LA","WR",6.78,12.2
"1039",2016,4,"K.Davis","00-0030280","Knile Davis","Arkansas",6,"KC","RB",4.84,3.2
"1040",2016,4,"K.Drake","00-0033118","Kenyan Drake","Alabama",13,"MIA","RB",1.25,1.5
"1041",2016,4,"K.Juszczyk","00-0029892","Kyle Juszczyk","Harvard",16,"BAL","FB",8.02,11.6
"1042",2016,4,"K.Lee","00-0031922","Khari Lee","Bowie State",1,"DET","TE",1.33,0
"1043",2016,4,"K.Rudolph","00-0027981","Kyle Rudolph","Notre Dame",16,"MIN","TE",11.65,16.5
"1044",2016,4,"K.Smith","00-0030968","Keith Smith","San Jose State",4,"DAL","FB",1.95,2.6
"1045",2016,4,"K.Stills","00-0030085","Kenny Stills","Oklahoma",16,"MIA","WR",6.71,14.4
"1046",2016,4,"K.White","00-0031545","Kevin White","West Virginia",4,"CHI","WR",12.98,11.5
"1047",2016,4,"K.Wright","00-0029708","Kendall Wright","Baylor",11,"TEN","WR",3.97,3.4
"1048",2016,4,"L.Bell","00-0030496","Le'Veon Bell","Michigan State",12,"PIT","RB",19.45,22.8
"1049",2016,4,"L.Blount","00-0027325","LeGarrette Blount","Oregon",16,"NE","RB",12.15,8.8
"1050",2016,4,"L.Carroo","00-0033060","Leonte Carroo","Rutgers",5,"MIA","WR",1.42,0
"1051",2016,4,"L.Dunbar","00-0029004","Lance Dunbar","North Texas",10,"DAL","RB",2.9,3.6
"1052",2016,4,"L.Fitzgerald","00-0022921","Larry Fitzgerald","Pittsburgh",16,"ARI","WR",NA,11.3
"1053",2016,4,"L.Jones","00-0030524","Landry Jones","Oklahoma",1,"PIT","QB",0.6,0
"1054",2016,4,"L.Kendricks","00-0027985","Lance Kendricks","Wisconsin",16,"LA","TE",9.68,10.2
"1055",2016,4,"L.McCoy","00-0027029","LeSean McCoy","Pittsburgh",15,"BUF","RB",20.23,22.8
"1056",2016,4,"L.Miller","00-0029615","Lamar Miller","Miami (Fla.)",14,"HOU","RB",15.35,13.8
"1057",2016,4,"L.Murray","00-0030513","Latavius Murray","UCF",14,"OAK","RB",7.26,4.4
"1058",2016,4,"L.Paulsen","00-0027215","Logan Paulsen","UCLA",7,"CHI","TE",4.19,3
"1059",2016,4,"L.Smith","00-0028097","Lee Smith","Marshall",3,"OAK","TE",1.32,1.1
"1060",2016,4,"L.Toilolo","00-0030443","Levine Toilolo","Stanford",13,"ATL","TE",1.1,0
"1061",2016,4,"L.Whitehead","00-0031757","Lucky Whitehead","Florida Atlantic",11,"DAL","WR",0.61,0.8
"1062",2016,4,"L.Willson","00-0030089","Luke Willson","Rice",10,"SEA","TE",3.99,0
"1063",2016,4,"M.Asiata","00-0028198","Matt Asiata","Utah",16,"MIN","RB",11,9.8
"1064",2016,4,"M.Bennett","00-0026201","Martellus Bennett","Texas A&M",16,"NE","TE",8.17,15.9
"1065",2016,4,"M.Crabtree","00-0026986","Michael Crabtree","Texas Tech",16,"OAK","WR",24.67,33.8
"1066",2016,4,"M.Evans","00-0031408","Mike Evans","Texas A&M",16,"TB","WR",14.45,10.9
"1067",2016,4,"M.Floyd","00-0029638","Michael Floyd","Notre Dame",14,"NE","WR",15.26,12.6
"1068",2016,4,"M.Forte","00-0026184","Matt Forte","Tulane",14,"NYJ","RB",11.89,6.3
"1069",2016,4,"M.Gillislee","00-0030433","Mike Gillislee","Florida",15,"BUF","RB",6.33,5.3
"1070",2016,4,"M.Goodwin","00-0030068","Marquise Goodwin","Texas",14,"BUF","WR",6.52,2.2
"1071",2016,4,"M.Gordon","00-0032144","Melvin Gordon","Wisconsin",13,"SD","RB",27.47,23.9
"1072",2016,4,"M.Gray","00-0029878","MarQueis Gray","Minnesota",8,"MIA","TE",1.29,0
"1073",2016,4,"M.Ingram","00-0027966","Mark Ingram","Alabama",16,"NO","RB",23.29,22.5
"1074",2016,4,"M.Johnson","00-0032068","Malcolm Johnson","Mississippi State",5,"SEA","FB",1.9,0.3
"1075",2016,4,"M.Jones","00-0029293","Marvin Jones","California",15,"DET","WR",11.11,12.4
"1076",2016,4,"M.Jones","00-0031939","Matt Jones","Florida",7,"WAS","RB",20.34,21.8
"1077",2016,4,"M.Lee","00-0031431","Marqise Lee","USC",16,"JAX","WR",7.21,6.8
"1078",2016,4,"M.Lewis","00-0024243","Marcedes Lewis","UCLA",10,"JAX","TE",2.93,2.2
"1079",2016,4,"M.Mariota","00-0032268","Marcus Mariota","Oregon",12,"TEN","QB",0.58,0.3
"1080",2016,4,"M.Pruitt","00-0031585","MyCole Pruitt","Southern Illinois",2,"CHI","TE",1.46,1.7
"1081",2016,4,"M.Rivera","00-0030514","Mychal Rivera","Tennessee",10,"OAK","TE",1.38,1.1
"1082",2016,4,"M.Sanu","00-0029632","Mohamed Sanu","Rutgers",15,"ATL","WR",4.98,4.2
"1083",2016,4,"M.Stafford","00-0026498","Matthew Stafford","Georgia",3,"DET","QB",0.63,0.2
"1084",2016,4,"M.Thomas","00-0032765","Michael Thomas","Ohio State",15,"NO","WR",12.37,14.4
"1085",2016,4,"M.Tolbert","00-0026069","Mike Tolbert","Coastal Carolina",15,"CAR","FB",1.8,0.9
"1086",2016,4,"M.Wallace","00-0026901","Mike Wallace","Mississippi",16,"BAL","WR",14.57,10.7
"1087",2016,4,"M.Wheaton","00-0030460","Markus Wheaton","Oregon State",3,"PIT","WR",4.4,12
"1088",2016,4,"N.O'Leary","00-0032117","Nick O'Leary","Florida State",10,"BUF","TE",2.27,4
"1089",2016,4,"N.Sterling","00-0032120","Neal Sterling","Monmouth (N.J.)",5,"JAX","TE",1.3,2
"1090",2016,4,"O.Beckham","00-0031235","Odell Beckham","LSU",16,"NYG","WR",14.48,5.3
"1091",2016,4,"O.Darkwa","00-0030860","Orleans Darkwa","Tulane",4,"NYG","RB",14.21,10.8
"1092",2016,4,"P.DiMarco","00-0028581","Patrick DiMarco","South Carolina",9,"ATL","FB",2.56,2.8
"1093",2016,4,"P.Dorsett","00-0032208","Phillip Dorsett","Miami (Fla.)",15,"IND","WR",6.68,13.7
"1094",2016,4,"P.Garcon","00-0026345","Pierre Garcon","Mount Union",16,"WAS","WR",6.92,7.9
"1095",2016,4,"P.Perkins","00-0032417","Paul Perkins","UCLA",13,"NYG","RB",5.49,10
"1096",2016,4,"P.Richardson","00-0031257","Paul Richardson","Colorado",11,"SEA","WR",1.28,3.7
"1097",2016,4,"P.Rivers","00-0022942","Philip Rivers","North Carolina State",3,"SD","QB",0.63,0
"1098",2016,4,"Q.Enunwa","00-0031023","Quincy Enunwa","Nebraska",16,"NYJ","WR",9.57,12
"1099",2016,4,"Q.Patton","00-0030450","Quinton Patton","Louisiana Tech",13,"SF","WR",4.43,2.3
"1100",2016,4,"R.Anderson","00-0032688","Robby Anderson","Temple",14,"NYJ","WR",8.54,3.2
"1101",2016,4,"R.Ellison","00-0029587","Rhett Ellison","USC",9,"MIN","TE",1.45,1.2
"1102",2016,4,"R.Greene","00-0032170","Rashad Greene","Florida State",4,"JAX","WR",1.27,1.8
"1103",2016,4,"R.Griffin","00-0030108","Ryan Griffin","Connecticut",16,"HOU","TE",6.92,8.4
"1104",2016,4,"R.Gronkowski","00-0027656","Rob Gronkowski","Arizona",8,"NE","TE",2.36,2.1
"1105",2016,4,"R.Kelley","00-0032371","Rob Kelley","Tulane",14,"WAS","RB",0.41,0.4
"1106",2016,4,"R.Louis","00-0033079","Ricardo Louis","Auburn",7,"CLE","WR",6.67,5.8
"1107",2016,4,"R.Matthews","00-0029580","Rishard Matthews","Nevada",16,"TEN","WR",3,10.2
"1108",2016,4,"R.Telfer","00-0031533","Randall Telfer","USC",5,"CLE","TE",1.36,0
"1109",2016,4,"R.Travis","00-0032319","Ross Travis","Penn State",4,"KC","TE",0.53,0
"1110",2016,4,"R.Turbin","00-0029273","Robert Turbin","Utah State",15,"IND","RB",3.67,2.5
"1111",2016,4,"R.Wilson","00-0029263","Russell Wilson","Wisconsin",13,"SEA","QB",0.6,-0.4
"1112",2016,4,"R.Woods","00-0030431","Robert Woods","USC",13,"BUF","WR",14.17,15.9
"1113",2016,4,"S.Coates","00-0032166","Sammie Coates","Auburn",11,"PIT","WR",12.33,13.8
"1114",2016,4,"S.Diggs","00-0031588","Stefon Diggs","Maryland",13,"MIN","WR",11.04,9.6
"1115",2016,4,"S.Draughn","00-0028202","Shaun Draughn","North Carolina",14,"SF","RB",2.64,1.8
"1116",2016,4,"S.Roberts","00-0031166","Seth Roberts","West Alabama",16,"OAK","WR",7.46,10.2
"1117",2016,4,"S.Shepard","00-0032385","Sterling Shepard","Oklahoma",16,"NYG","WR",10.91,7
"1118",2016,4,"S.Smith","00-0020337","Steve Smith","Utah",14,"BAL","WR",18.27,25.1
"1119",2016,4,"S.Ware","00-0030414","Spencer Ware","LSU",14,"KC","RB",14.1,8.6
"1120",2016,4,"T.Austin","00-0030525","Tavon Austin","West Virginia",15,"LA","WR",9.63,2.8
"1121",2016,4,"T.Benjamin","00-0029269","Travis Benjamin","Miami (Fla.)",14,"SD","WR",9.13,6.8
"1122",2016,4,"T.Boyd","00-0033009","Tyler Boyd","Pittsburgh",16,"CIN","WR",2.45,2
"1123",2016,4,"T.Coleman","00-0032058","Tevin Coleman","Indiana",13,"ATL","RB",10,6.3
"1124",2016,4,"T.Gabriel","00-0031228","Taylor Gabriel","Abilene Christian",12,"ATL","WR",4.43,7.9
"1125",2016,4,"T.Ginn","00-0025396","Ted Ginn","Ohio State",16,"CAR","WR",7.7,3.4
"1126",2016,4,"T.Gurley","00-0032241","Todd Gurley","Georgia",16,"LA","RB",17.46,13.2
"1127",2016,4,"T.Higbee","00-0033110","Tyler Higbee","Western Kentucky",11,"LA","TE",0.69,0
"1128",2016,4,"T.Hightower","00-0026289","Tim Hightower","Richmond",15,"NO","RB",2.04,1.1
"1129",2016,4,"T.Hill","00-0033040","Tyreek Hill","West Alabama",16,"KC","WR",12.82,13.2
"1130",2016,4,"T.Hilton","00-0029608","T.Y. Hilton","Florida International",16,"IND","WR",15.41,17.2
"1131",2016,4,"T.Kelce","00-0030506","Travis Kelce","Cincinnati",16,"KC","TE",9.72,13.3
"1132",2016,4,"T.Lewis","00-0032881","Tommylee Lewis","Northern Illinois",5,"NO","WR",1.85,2.3
"1133",2016,4,"T.Lockett","00-0032211","Tyler Lockett","Kansas State",14,"SEA","WR",3.52,2.3
"1134",2016,4,"T.McEvoy","00-0032475","Tanner McEvoy","Wisconsin",7,"SEA","WR",3.57,11.2
"1135",2016,4,"T.Pryor","00-0028825","Terrelle Pryor","Ohio State",16,"CLE","WR",13.36,15
"1136",2016,4,"T.Riddick","00-0030107","Theo Riddick","Notre Dame",10,"DET","RB",15.22,9.8
"1137",2016,4,"T.Sharpe","00-0032778","Tajae Sharpe","Massachusetts",16,"TEN","WR",8.85,3.5
"1138",2016,4,"T.Smith","00-0027996","Torrey Smith","Maryland",12,"SF","WR",1.92,1.3
"1139",2016,4,"T.Taylor","00-0028118","Tyrod Taylor","Virginia Tech",14,"BUF","QB",1.18,1.8
"1140",2016,4,"T.West","00-0031375","Terrance West","Towson",16,"BAL","RB",16.43,17.3
"1141",2016,4,"T.Williams","00-0030542","Terrance Williams","Baylor",15,"DAL","WR",10.82,14.4
"1142",2016,4,"T.Yeldon","00-0032209","T.J. Yeldon","Alabama",15,"JAX","RB",14.19,15.7
"1143",2016,4,"Ty.Williams","00-0032160","Tyrell Williams","Western Oregon",16,"SD","WR",9.87,9
"1144",2016,4,"V.Cruz","00-0027265","Victor Cruz","Massachusetts",14,"NYG","WR",12.45,10
"1145",2016,4,"V.Davis","00-0024221","Vernon Davis","Maryland",15,"WAS","TE",1.45,1.8
"1146",2016,4,"V.Jackson","00-0023496","Vincent Jackson","Northern Colorado",5,"TB","WR",7.52,6.8
"1147",2016,4,"W.Fuller","00-0033127","Will Fuller","Notre Dame",14,"HOU","WR",16.16,21.1
"1148",2016,4,"W.Powell","00-0031268","Walt Powell","Murray State",7,"BUF","WR",6.45,6.2
"1149",2016,4,"W.Snead","00-0030663","Willie Snead","Ball State",15,"NO","WR",1.52,3.3
"1150",2016,4,"W.Tye","00-0032004","Will Tye","Stony Brook",16,"NYG","TE",8.74,8.3
"1151",2016,4,"X.Grimble","00-0031035","Xavier Grimble","USC",8,"PIT","TE",2.68,2.9
"1152",2016,4,"Z.Line","00-0029931","Zach Line","Southern Methodist",6,"MIN","FB",1.69,0.6
"1153",2016,4,"Z.Miller","00-0027125","Zach Miller","Nebraska-Omaha",10,"CHI","TE",5.69,12.1
"1154",2016,4,"Z.Zenner","00-0031665","Zach Zenner","South Dakota",11,"DET","FB",2.61,4.4
"1155",2016,5,"A.Blue","00-0031075","Alfred Blue","LSU",14,"HOU","RB",3.7,3.9
"1156",2016,5,"A.Boldin","00-0022084","Anquan Boldin","Florida State",16,"DET","WR",5.77,8.8
"1157",2016,5,"A.Brown","00-0027793","Antonio Brown","Central Michigan",15,"PIT","WR",19.61,22.8
"1158",2016,5,"A.Cooper","00-0031544","Amari Cooper","Alabama",16,"OAK","WR",19.78,27.8
"1159",2016,5,"A.Cross","00-0032745","Alan Cross","Memphis",9,"TB","RB",1.38,1.5
"1160",2016,5,"A.Dalton","00-0027973","Andy Dalton","Texas Christian",10,"CIN","QB",0.58,0.5
"1161",2016,5,"A.Ellington","00-0030287","Andre Ellington","Clemson",13,"ARI","RB",3.58,1.9
"1162",2016,5,"A.Fasano","00-0024268","Anthony Fasano","Notre Dame",10,"TEN","TE",1.51,2
"1163",2016,5,"A.Gates","00-0021547","Antonio Gates","Kent State",13,"SD","TE",10.68,11
"1164",2016,5,"A.Green","00-0027942","A.J. Green","Georgia",10,"CIN","WR",12.76,9
"1165",2016,5,"A.Hawkins","00-0027918","Andrew Hawkins","Toledo",16,"CLE","WR",13.1,15.6
"1166",2016,5,"A.Holmes","00-0028263","Andre Holmes","Hillsdale",14,"OAK","WR",3.83,3.3
"1167",2016,5,"A.Hooper","00-0032392","Austin Hooper","Stanford",11,"ATL","TE",1.34,2.4
"1168",2016,5,"A.Humphries","00-0032009","Adam Humphries","Clemson",15,"TB","WR",3.98,4.1
"1169",2016,5,"A.Janovich","00-0032956","Andy Janovich","Nebraska",7,"DEN","FB",1.89,0.2
"1170",2016,5,"A.Jeffery","00-0029137","Alshon Jeffery","South Carolina",12,"CHI","WR",8.77,12.7
"1171",2016,5,"A.Johnson","00-0022044","Andre Johnson","Miami (Fla.)",6,"TEN","WR",7.39,9.3
"1172",2016,5,"A.Luck","00-0029668","Andrew Luck","Stanford",8,"IND","QB",0.61,0
"1173",2016,5,"A.Morris","00-0029141","Alfred Morris","Florida Atlantic",13,"DAL","RB",4.84,3.3
"1174",2016,5,"A.Ripkowski","00-0031612","Aaron Ripkowski","Oklahoma",10,"GB","FB",1.08,1.7
"1175",2016,5,"A.Roberts","00-0027691","Andre Roberts","The Citadel",13,"DET","WR",1.17,0
"1176",2016,5,"A.Robinson","00-0028116","Aldrick Robinson","Southern Methodist",13,"ATL","WR",1.05,0
"1177",2016,5,"A.Seferian-Jenkins","00-0031418","Austin Seferian-Jenkins","Washington",9,"NYJ","TE",2.85,3.7
"1178",2016,5,"A.Thielen","00-0030035","Adam Thielen","Minnesota State",16,"MIN","WR",13.6,25.7
"1179",2016,5,"B.Bell","00-0032062","Blake Bell","Oklahoma",6,"SF","TE",2.13,1.4
"1180",2016,5,"B.Bostick","00-0029601","Brandon Bostick","Newberry",9,"NYJ","TE",0.95,1.9
"1181",2016,5,"B.Butler","00-0030516","Brice Butler","San Diego State",14,"DAL","WR",3.65,4
"1182",2016,5,"B.Fowler","00-0030670","Bennie Fowler","Michigan State",10,"DEN","WR",2.86,3.3
"1183",2016,5,"B.Gabbert","00-0027948","Blaine Gabbert","Missouri",5,"SF","QB",7.08,8.1
"1184",2016,5,"B.LaFell","00-0027681","Brandon LaFell","LSU",16,"CIN","WR",23.09,26.8
